Unnamed: 0,robustness,r10,r90,output,stage,sector_hazard,cc_scenario,fa_p,da_p,fu_p,ds_p
44,3.5,3.0,4.0,pathways_list_f_u,2,multihaz_urb,D,999,999,13,999
45,766.51,295.18,1062.81,DamUrb_tot,2,multihaz_urb,G,999,999,14,999
46,159.57,142.0,142.0,invest_f_u,2,multihaz_urb,G,999,999,14,999
47,1.1,1.0,1.0,pathways_list_f_u,2,multihaz_urb,G,999,999,14,999
48,890.69,303.84,1219.37,DamUrb_tot,2,multihaz_urb,G,999,999,6,999
49,140.1,112.0,158.32,invest_f_u,2,multihaz_urb,G,999,999,6,999
50,1.4,1.0,2.0,pathways_list_f_u,2,multihaz_urb,G,999,999,6,999
51,766.51,295.18,1062.81,DamUrb_tot,2,multihaz_urb,G,999,999,9,999
52,153.2,142.0,142.0,invest_f_u,2,multihaz_urb,G,999,999,9,999
53,1.1,1.0,1.0,pathways_list_f_u,2,multihaz_urb,G,999,999,9,999
54,857.34,303.84,1062.81,DamUrb_tot,2,multihaz_urb,G,999,999,5,999
55,154.6,112.0,254.0,invest_f_u,2,multihaz_urb,G,999,999,5,999
56,1.3,1.0,2.0,pathways_list_f_u,2,multihaz_urb,G,999,999,5,999
57,5790.45,3999.54,6651.58,DamUrb_tot,2,multihaz_urb,G,999,999,0,999
58,0.0,0.0,0.0,invest_f_u,2,multihaz_urb,G,999,999,0,999
59,0.0,0.0,0.0,pathways_list_f_u,2,multihaz_urb,G,999,999,0,999
60,1427.12,948.75,1699.9,DamUrb_tot,2,multihaz_urb,G,999,999,8,999
61,406.51,286.96,429.88,invest_f_u,2,multihaz_urb,G,999,999,8,999
62,2.9,2.0,3.0,pathways_list_f_u,2,multihaz_urb,G,999,999,8,999
63,2832.36,1081.74,3662.07,DamUrb_tot,2,multihaz_urb,G,999,999,1,999
64,235.15,189.25,343.72,invest_f_u,2,multihaz_urb,G,999,999,1,999
65,3.2,3.0,4.0,pathways_list_f_u,2,multihaz_urb,G,999,999,1,999
66,2769.57,1052.23,3488.71,DamUrb_tot,2,multihaz_urb,G,999,999,3,999
67,228.22,182.76,337.23,invest_f_u,2,multihaz_urb,G,999,999,3,999
68,3.2,3.0,4.0,pathways_list_f_u,2,multihaz_urb,G,999,999,3,999
69,1879.34,760.76,2684.73,DamUrb_tot,2,multihaz_urb,G,999,999,12,999
70,400.46,254.12,480.12,invest_f_u,2,multihaz_urb,G,999,999,12,999
71,2.2,2.0,3.0,pathways_list_f_u,2,multihaz_urb,G,999,999,12,999
72,3559.65,1480.1,4360.32,DamUrb_tot,2,multihaz_urb,G,999,999,11,999
73,448.68,291.56,530.4,invest_f_u,2,multihaz_urb,G,999,999,11,999
74,3.9,3.0,4.0,pathways_list_f_u,2,multihaz_urb,G,999,999,11,999
75,766.51,295.18,1062.81,DamUrb_tot,2,multihaz_urb,G,999,999,10,999
76,145.59,142.0,142.0,invest_f_u,2,multihaz_urb,G,999,999,10,999
77,1.1,1.0,1.0,pathways_list_f_u,2,multihaz_urb,G,999,999,10,999
78,3053.42,1438.34,4156.51,DamUrb_tot,2,multihaz_urb,G,999,999,2,999
79,442.15,346.25,484.68,invest_f_u,2,multihaz_urb,G,999,999,2,999
80,3.7,3.0,4.0,pathways_list_f_u,2,multihaz_urb,G,999,999,2,999
81,2987.91,1422.83,4117.41,DamUrb_tot,2,multihaz_urb,G,999,999,4,999
82,435.22,339.76,479.2,invest_f_u,2,multihaz_urb,G,999,999,4,999
83,3.7,3.0,4.0,pathways_list_f_u,2,multihaz_urb,G,999,999,4,999
84,1096.33,693.19,1439.36,DamUrb_tot,2,multihaz_urb,G,999,999,7,999
85,381.0,381.0,381.0,invest_f_u,2,multihaz_urb,G,999,999,7,999
86,2.0,2.0,2.0,pathways_list_f_u,2,multihaz_urb,G,999,999,7,999
87,3041.18,1457.51,4208.41,DamUrb_tot,2,multihaz_urb,G,999,999,13,999
88,618.27,413.76,710.56,invest_f_u,2,multihaz_urb,G,999,999,13,999
89,3.8,3.0,4.0,pathways_list_f_u,2,multihaz_urb,G,999,999,13,999
90,958.24,300.58,1323.25,DamUrb_tot,2,multihaz_urb,Wp,999,999,14,999
91,165.05,142.0,196.76,invest_f_u,2,multihaz_urb,Wp,999,999,14,999
92,1.2,1.0,2.0,pathways_list_f_u,2,multihaz_urb,Wp,999,999,14,999
93,1125.7,300.58,1500.72,DamUrb_tot,2,multihaz_urb,Wp,999,999,6,999
94,154.3,112.0,300.32,invest_f_u,2,multihaz_urb,Wp,999,999,6,999
95,1.5,1.0,3.0,pathways_list_f_u,2,multihaz_urb,Wp,999,999,6,999
96,958.24,300.58,1323.25,DamUrb_tot,2,multihaz_urb,Wp,999,999,9,999
97,164.4,142.0,254.0,invest_f_u,2,multihaz_urb,Wp,999,999,9,999
98,1.2,1.0,2.0,pathways_list_f_u,2,multihaz_urb,Wp,999,999,9,999
99,1023.86,300.58,1323.25,DamUrb_tot,2,multihaz_urb,Wp,999,999,5,999
100,154.6,112.0,254.0,invest_f_u,2,multihaz_urb,Wp,999,999,5,999
101,1.3,1.0,2.0,pathways_list_f_u,2,multihaz_urb,Wp,999,999,5,999
102,10304.77,8214.59,13570.96,DamUrb_tot,2,multihaz_urb,Wp,999,999,0,999
103,0.0,0.0,0.0,invest_f_u,2,multihaz_urb,Wp,999,999,0,999
104,0.0,0.0,0.0,pathways_list_f_u,2,multihaz_urb,Wp,999,999,0,999
105,1692.4,1014.19,2344.06,DamUrb_tot,2,multihaz_urb,Wp,999,999,8,999
106,406.51,286.96,429.88,invest_f_u,2,multihaz_urb,Wp,999,999,8,999
107,2.9,2.0,3.0,pathways_list_f_u,2,multihaz_urb,Wp,999,999,8,999
108,3511.58,1582.47,4974.58,DamUrb_tot,2,multihaz_urb,Wp,999,999,1,999
109,235.7,191.74,346.71,invest_f_u,2,multihaz_urb,Wp,999,999,1,999
110,3.2,3.0,4.0,pathways_list_f_u,2,multihaz_urb,Wp,999,999,1,999
111,3433.29,1550.85,4696.75,DamUrb_tot,2,multihaz_urb,Wp,999,999,3,999
112,228.77,186.75,337.23,invest_f_u,2,multihaz_urb,Wp,999,999,3,999
113,3.2,3.0,4.0,pathways_list_f_u,2,multihaz_urb,Wp,999,999,3,999
114,2275.54,747.18,4107.84,DamUrb_tot,2,multihaz_urb,Wp,999,999,12,999
115,404.15,270.92,500.28,invest_f_u,2,multihaz_urb,Wp,999,999,12,999
116,2.2,2.0,3.0,pathways_list_f_u,2,multihaz_urb,Wp,999,999,12,999
117,4945.84,2812.53,6751.52,DamUrb_tot,2,multihaz_urb,Wp,999,999,11,999
118,464.12,345.67,530.4,invest_f_u,2,multihaz_urb,Wp,999,999,11,999
119,4.0,4.0,4.0,pathways_list_f_u,2,multihaz_urb,Wp,999,999,11,999
120,958.24,300.58,1323.25,DamUrb_tot,2,multihaz_urb,Wp,999,999,10,999
121,147.39,142.0,159.96,invest_f_u,2,multihaz_urb,Wp,999,999,10,999
122,1.2,1.0,2.0,pathways_list_f_u,2,multihaz_urb,Wp,999,999,10,999
123,3711.83,1916.21,5177.81,DamUrb_tot,2,multihaz_urb,Wp,999,999,2,999
124,476.3,460.74,484.68,invest_f_u,2,multihaz_urb,Wp,999,999,2,999
125,4.0,4.0,4.0,pathways_list_f_u,2,multihaz_urb,Wp,999,999,2,999
126,3663.37,1890.65,5230.61,DamUrb_tot,2,multihaz_urb,Wp,999,999,4,999
127,458.17,343.75,479.2,invest_f_u,2,multihaz_urb,Wp,999,999,4,999
128,3.9,3.0,4.0,pathways_list_f_u,2,multihaz_urb,Wp,999,999,4,999
129,1296.71,678.77,2053.82,DamUrb_tot,2,multihaz_urb,Wp,999,999,7,999
130,381.0,381.0,381.0,invest_f_u,2,multihaz_urb,Wp,999,999,7,999
131,2.0,2.0,2.0,pathways_list_f_u,2,multihaz_urb,Wp,999,999,7,999
132,3562.75,1914.53,4914.28,DamUrb_tot,2,multihaz_urb,Wp,999,999,13,999
133,644.37,552.64,710.56,invest_f_u,2,multihaz_urb,Wp,999,999,13,999
134,4.0,4.0,4.0,pathways_list_f_u,2,multihaz_urb,Wp,999,999,13,999
0,1588.2497818181816,890.9293757575758,1967.9680787878783,DamUrb_tot,3,multihaz_multisec,D,13,999,999,999
1,91.73421212121212,44.89927878787879,120.25537575757576,DamAgr_f_tot,3,multihaz_multisec,D,13,999,999,999
2,76.37903636363636,63.37998787878788,84.89231515151513,DamAgr_d_tot,3,multihaz_multisec,D,13,999,999,999
3,5436.558503030303,4433.387515151516,6397.322412121212,DamShp_tot,3,multihaz_multisec,D,13,999,999,999
4,56.7879393939394,1.863030303030303,99.81515151515153,invest_f_a,3,multihaz_multisec,D,13,999,999,999
5,249.5521818181818,143.74366666666668,309.9359393939394,invest_f_u,3,multihaz_multisec,D,13,999,999,999
6,24.61945454545455,19.995515151515157,27.065272727272724,invest_d_a,3,multihaz_multisec,D,13,999,999,999
7,1456.8651212121213,965.8202848484848,1721.7146,invest_d_s,3,multihaz_multisec,D,13,999,999,999
8,866.5580606060606,839.5035757575757,885.2333818181819,revenue_agr,3,multihaz_multisec,D,13,999,999,999
9,2.5254545454545454,2.351515151515152,2.624242424242424,pathways_list_d_a,3,multihaz_multisec,D,13,999,999,999
10,1.0412121212121213,0.3212121212121212,1.5333333333333334,pathways_list_f_a,3,multihaz_multisec,D,13,999,999,999
11,1.4400606060606065,1.0551515151515152,1.6333333333333333,pathways_list_d_s,3,multihaz_multisec,D,13,999,999,999
12,2.039818181818182,1.5333333333333334,2.466666666666667,pathways_list_f_u,3,multihaz_multisec,D,13,999,999,999
13,1096.5145818181818,437.0807757575758,1499.7086484848485,DamUrb_tot,3,multihaz_multisec,D,5,999,999,999
14,63.421090909090914,20.30191515151515,89.5986787878788,DamAgr_f_tot,3,multihaz_multisec,D,5,999,999,999
15,76.44872727272727,61.12272727272728,85.67403030303029,DamAgr_d_tot,3,multihaz_multisec,D,5,999,999,999
16,5467.851369696969,4596.473484848485,6394.351818181818,DamShp_tot,3,multihaz_multisec,D,5,999,999,999
17,98.90915151515152,35.97575757575758,184.26666666666668,invest_f_a,3,multihaz_multisec,D,5,999,999,999
18,189.8057575757576,106.644,274.3932727272727,invest_f_u,3,multihaz_multisec,D,5,999,999,999
19,24.647757575757577,19.929333333333336,27.14848484848485,invest_d_a,3,multihaz_multisec,D,5,999,999,999
20,1389.4300303030304,957.7904121212122,1670.7556000000002,invest_d_s,3,multihaz_multisec,D,5,999,999,999
21,874.570587878788,851.1069272727274,889.5543212121212,revenue_agr,3,multihaz_multisec,D,5,999,999,999
22,2.5309090909090908,2.351515151515152,2.624242424242424,pathways_list_d_a,3,multihaz_multisec,D,5,999,999,999
23,0.8654545454545454,0.3212121212121212,1.4666666666666666,pathways_list_f_a,3,multihaz_multisec,D,5,999,999,999
24,1.396060606060606,1.0333333333333334,1.6333333333333333,pathways_list_d_s,3,multihaz_multisec,D,5,999,999,999
25,1.559393939393939,0.9333333333333332,2.1333333333333333,pathways_list_f_u,3,multihaz_multisec,D,5,999,999,999
26,1752.489921212121,1076.4298606060606,2245.8680545454545,DamUrb_tot,3,multihaz_multisec,D,3,999,999,999
27,94.69987272727272,45.662557575757575,125.8326787878788,DamAgr_f_tot,3,multihaz_multisec,D,3,999,999,999
28,74.22044848484849,54.191521212121216,84.85581818181817,DamAgr_d_tot,3,multihaz_multisec,D,3,999,999,999
29,5444.831345454545,4446.63516969697,6405.576042424243,DamShp_tot,3,multihaz_multisec,D,3,999,999,999
30,6.722121212121212,0.1188484848484848,2.8966666666666665,invest_f_a,3,multihaz_multisec,D,3,999,999,999
31,272.323696969697,163.2036,327.9862363636364,invest_f_u,3,multihaz_multisec,D,3,999,999,999
32,24.05454545454545,18.72260606060606,26.952,invest_d_a,3,multihaz_multisec,D,3,999,999,999
33,1474.9535212121216,995.5889393939394,1721.7146,invest_d_s,3,multihaz_multisec,D,3,999,999,999
34,834.1598424242422,789.518478787879,863.3230242424243,revenue_agr,3,multihaz_multisec,D,3,999,999,999
35,2.495757575757576,2.242424242424242,2.624242424242424,pathways_list_d_a,3,multihaz_multisec,D,3,999,999,999
36,1.026060606060606,0.3212121212121212,1.5333333333333334,pathways_list_f_a,3,multihaz_multisec,D,3,999,999,999
37,1.4618787878787878,1.136969696969697,1.6333333333333333,pathways_list_d_s,3,multihaz_multisec,D,3,999,999,999
38,2.183818181818182,1.6,2.5636363636363635,pathways_list_f_u,3,multihaz_multisec,D,3,999,999,999
39,1771.2195333333336,1076.4225212121214,2249.8652,DamUrb_tot,3,multihaz_multisec,D,0,999,999,999
40,99.35458787878788,46.78380606060606,133.71392727272726,DamAgr_f_tot,3,multihaz_multisec,D,0,999,999,999
41,76.28567272727274,63.15051515151514,84.86543636363635,DamAgr_d_tot,3,multihaz_multisec,D,0,999,999,999
42,5450.708684848485,4451.604424242424,6431.397866666667,DamShp_tot,3,multihaz_multisec,D,0,999,999,999
43,0.0,0.0,0.0,invest_f_a,3,multihaz_multisec,D,0,999,999,999
44,279.99680606060605,220.72487272727275,328.0089212121212,invest_f_u,3,multihaz_multisec,D,0,999,999,999
45,24.619454545454545,19.995515151515157,27.065272727272724,invest_d_a,3,multihaz_multisec,D,0,999,999,999
46,1483.8089575757576,1027.1138666666666,1721.7146,invest_d_s,3,multihaz_multisec,D,0,999,999,999
47,863.9876969696969,841.2143333333332,878.3754363636364,revenue_agr,3,multihaz_multisec,D,0,999,999,999
48,2.5254545454545454,2.351515151515152,2.624242424242424,pathways_list_d_a,3,multihaz_multisec,D,0,999,999,999
49,0.0,0.0,0.0,pathways_list_f_a,3,multihaz_multisec,D,0,999,999,999
50,1.4698787878787878,1.166060606060606,1.6333333333333333,pathways_list_d_s,3,multihaz_multisec,D,0,999,999,999
51,2.2243030303030307,1.9333333333333331,2.5636363636363635,pathways_list_f_u,3,multihaz_multisec,D,0,999,999,999
52,1771.3820424242424,1076.7277272727272,2249.369503030303,DamUrb_tot,3,multihaz_multisec,D,12,999,999,999
53,98.9493393939394,46.67107272727273,133.353,DamAgr_f_tot,3,multihaz_multisec,D,12,999,999,999
54,73.59530303030303,53.64295757575758,85.30944848484849,DamAgr_d_tot,3,multihaz_multisec,D,12,999,999,999
55,5450.696709090909,4451.600515151516,6431.370375757577,DamShp_tot,3,multihaz_multisec,D,12,999,999,999
56,14.66648484848485,1.863030303030303,25.717151515151507,invest_f_a,3,multihaz_multisec,D,12,999,999,999
57,280.03076363636364,220.72487272727275,328.0325090909091,invest_f_u,3,multihaz_multisec,D,12,999,999,999
58,23.81981818181818,18.22830303030303,26.98757575757576,invest_d_a,3,multihaz_multisec,D,12,999,999,999
59,1483.8089575757576,1027.1138666666666,1721.7146,invest_d_s,3,multihaz_multisec,D,12,999,999,999
60,866.3140424242424,841.0525272727273,884.1895636363637,revenue_agr,3,multihaz_multisec,D,12,999,999,999
61,2.4824242424242424,2.212121212121212,2.624242424242424,pathways_list_d_a,3,multihaz_multisec,D,12,999,999,999
62,1.09030303030303,0.3212121212121212,1.5575757575757576,pathways_list_f_a,3,multihaz_multisec,D,12,999,999,999
63,1.469878787878788,1.166060606060606,1.6333333333333333,pathways_list_d_s,3,multihaz_multisec,D,12,999,999,999
64,2.2246060606060607,1.9333333333333331,2.5636363636363635,pathways_list_f_u,3,multihaz_multisec,D,12,999,999,999
65,1490.06523030303,861.2530181818182,1865.9758787878789,DamUrb_tot,3,multihaz_multisec,D,10,999,999,999
66,86.01735757575759,43.108454545454535,114.9778787878788,DamAgr_f_tot,3,multihaz_multisec,D,10,999,999,999
67,76.27731515151515,63.20836363636364,84.87639393939394,DamAgr_d_tot,3,multihaz_multisec,D,10,999,999,999
68,5420.085387878788,4427.295218181818,6399.015206060606,DamShp_tot,3,multihaz_multisec,D,10,999,999,999
69,173.165696969697,22.446303030303028,307.28266666666667,invest_f_a,3,multihaz_multisec,D,10,999,999,999
70,227.62557575757577,131.38385454545457,294.05180606060605,invest_f_u,3,multihaz_multisec,D,10,999,999,999
71,24.59630303030303,19.995515151515157,27.00509090909091,invest_d_a,3,multihaz_multisec,D,10,999,999,999
72,1474.915903030303,977.5045515151515,1735.7688,invest_d_s,3,multihaz_multisec,D,10,999,999,999
73,866.1610242424242,841.9289151515152,883.560018181818,revenue_agr,3,multihaz_multisec,D,10,999,999,999
74,2.5236363636363635,2.351515151515152,2.618181818181818,pathways_list_d_a,3,multihaz_multisec,D,10,999,999,999
75,0.992121212121212,0.3212121212121212,1.4666666666666666,pathways_list_f_a,3,multihaz_multisec,D,10,999,999,999
76,1.4486666666666668,1.0824242424242425,1.6333333333333333,pathways_list_d_s,3,multihaz_multisec,D,10,999,999,999
77,1.927878787878788,1.4545454545454546,2.266060606060606,pathways_list_f_u,3,multihaz_multisec,D,10,999,999,999
78,1755.3717393939394,1073.844509090909,2219.144606060606,DamUrb_tot,3,multihaz_multisec,D,11,999,999,999
79,97.16952121212124,46.4275393939394,129.73963636363635,DamAgr_f_tot,3,multihaz_multisec,D,11,999,999,999
80,71.31698787878788,52.99857575757576,84.88451515151516,DamAgr_d_tot,3,multihaz_multisec,D,11,999,999,999
81,5440.255406060606,4452.03723030303,6411.598006060606,DamShp_tot,3,multihaz_multisec,D,11,999,999,999
82,41.97630303030304,0.2698181818181818,80.35933333333335,invest_f_a,3,multihaz_multisec,D,11,999,999,999
83,277.7577212121212,219.4420121212121,328.0056,invest_f_u,3,multihaz_multisec,D,11,999,999,999
84,22.48448484848485,17.361454545454546,26.14115151515152,invest_d_a,3,multihaz_multisec,D,11,999,999,999
85,1490.6051878787882,1029.1482727272726,1725.5852,invest_d_s,3,multihaz_multisec,D,11,999,999,999
86,864.944496969697,835.5997090909091,883.9376363636364,revenue_agr,3,multihaz_multisec,D,11,999,999,999
87,2.409090909090909,2.090909090909091,2.624242424242424,pathways_list_d_a,3,multihaz_multisec,D,11,999,999,999
88,1.0787878787878789,0.3212121212121212,1.5333333333333334,pathways_list_f_a,3,multihaz_multisec,D,11,999,999,999
89,1.4712121212121212,1.166060606060606,1.6333333333333333,pathways_list_d_s,3,multihaz_multisec,D,11,999,999,999
90,2.2152727272727275,1.9096969696969697,2.5636363636363635,pathways_list_f_u,3,multihaz_multisec,D,11,999,999,999
91,1752.348878787879,1076.4129575757577,2246.1275333333333,DamUrb_tot,3,multihaz_multisec,D,1,999,999,999
92,96.76422424242423,46.24123636363637,130.1226,DamAgr_f_tot,3,multihaz_multisec,D,1,999,999,999
93,71.34873333333334,53.09334545454545,84.88283636363636,DamAgr_d_tot,3,multihaz_multisec,D,1,999,999,999
94,5444.85906060606,4446.686145454546,6405.589872727272,DamShp_tot,3,multihaz_multisec,D,1,999,999,999
95,7.845333333333333,0.2698181818181818,4.904,invest_f_a,3,multihaz_multisec,D,1,999,999,999
96,272.46648484848487,163.20601212121215,328.06334545454547,invest_f_u,3,multihaz_multisec,D,1,999,999,999
97,22.49024242424242,17.419151515151515,26.141151515151517,invest_d_a,3,multihaz_multisec,D,1,999,999,999
98,1474.9535212121214,995.5889393939394,1721.7146000000002,invest_d_s,3,multihaz_multisec,D,1,999,999,999
99,858.5373090909092,821.0325454545456,878.3383454545454,revenue_agr,3,multihaz_multisec,D,1,999,999,999
100,2.4096969696969697,2.090909090909091,2.624242424242424,pathways_list_d_a,3,multihaz_multisec,D,1,999,999,999
101,1.0854545454545452,0.3212121212121212,1.5333333333333334,pathways_list_f_a,3,multihaz_multisec,D,1,999,999,999
102,1.4618787878787878,1.136969696969697,1.6333333333333333,pathways_list_d_s,3,multihaz_multisec,D,1,999,999,999
103,2.185090909090909,1.6,2.5636363636363635,pathways_list_f_u,3,multihaz_multisec,D,1,999,999,999
104,1078.223521212121,437.11030303030304,1499.570393939394,DamUrb_tot,3,multihaz_multisec,D,7,999,999,999
105,61.89216363636364,20.303921212121207,89.60009696969698,DamAgr_f_tot,3,multihaz_multisec,D,7,999,999,999
106,75.97163636363636,54.54381212121213,85.90829696969698,DamAgr_d_tot,3,multihaz_multisec,D,7,999,999,999
107,5467.454915151516,4628.074587878788,6392.066006060606,DamShp_tot,3,multihaz_multisec,D,7,999,999,999
108,102.34642424242423,45.61212121212121,142.0,invest_f_a,3,multihaz_multisec,D,7,999,999,999
109,184.0907272727273,101.36866666666666,272.8155151515151,invest_f_u,3,multihaz_multisec,D,7,999,999,999
110,24.39212121212121,19.747333333333334,26.96521212121212,invest_d_a,3,multihaz_multisec,D,7,999,999,999
111,1374.019175757576,957.790412121212,1604.9381454545455,invest_d_s,3,multihaz_multisec,D,7,999,999,999
112,876.0703575757575,852.6975696969697,891.2447393939393,revenue_agr,3,multihaz_multisec,D,7,999,999,999
113,2.521212121212121,2.351515151515152,2.624242424242424,pathways_list_d_a,3,multihaz_multisec,D,7,999,999,999
114,0.8187878787878788,0.3212121212121212,1.0,pathways_list_f_a,3,multihaz_multisec,D,7,999,999,999
115,1.3820606060606062,1.0333333333333334,1.5824242424242425,pathways_list_d_s,3,multihaz_multisec,D,7,999,999,999
116,1.5375757575757576,0.9333333333333332,2.1333333333333333,pathways_list_f_u,3,multihaz_multisec,D,7,999,999,999
117,1697.241587878788,1013.1887757575756,2169.3288303030304,DamUrb_tot,3,multihaz_multisec,D,9,999,999,999
118,94.05907272727276,46.04670303030303,128.69337575757575,DamAgr_f_tot,3,multihaz_multisec,D,9,999,999,999
119,75.67957575757576,59.78637575757576,84.75189696969697,DamAgr_d_tot,3,multihaz_multisec,D,9,999,999,999
120,5427.439848484849,4441.798218181818,6414.137806060606,DamShp_tot,3,multihaz_multisec,D,9,999,999,999
121,132.4869696969697,12.974666666666664,263.5066666666666,invest_f_a,3,multihaz_multisec,D,9,999,999,999
122,262.23997575757573,199.1431575757576,320.8144727272728,invest_f_u,3,multihaz_multisec,D,9,999,999,999
123,24.43890909090909,19.774,26.98430303030303,invest_d_a,3,multihaz_multisec,D,9,999,999,999
124,1497.219393939394,1029.1482727272726,1735.7688000000005,invest_d_s,3,multihaz_multisec,D,9,999,999,999
125,851.4128787878788,813.8019636363638,870.1972181818182,revenue_agr,3,multihaz_multisec,D,9,999,999,999
126,2.512121212121212,2.315151515151515,2.618181818181818,pathways_list_d_a,3,multihaz_multisec,D,9,999,999,999
127,1.0503030303030303,0.3212121212121212,1.5151515151515151,pathways_list_f_a,3,multihaz_multisec,D,9,999,999,999
128,1.4712121212121214,1.166060606060606,1.6333333333333333,pathways_list_d_s,3,multihaz_multisec,D,9,999,999,999
129,2.157696969696969,1.8,2.544848484848485,pathways_list_f_u,3,multihaz_multisec,D,9,999,999,999
130,1620.287406060606,890.9346303030304,1985.0696424242424,DamUrb_tot,3,multihaz_multisec,D,4,999,999,999
131,89.96206060606062,43.96469090909091,116.79149696969696,DamAgr_f_tot,3,multihaz_multisec,D,4,999,999,999
132,76.0696,60.474672727272726,84.8964,DamAgr_d_tot,3,multihaz_multisec,D,4,999,999,999
133,5436.546096969697,4433.372496969697,6397.301527272727,DamShp_tot,3,multihaz_multisec,D,4,999,999,999
134,27.842969696969703,0.1188484848484848,61.20866666666666,invest_f_a,3,multihaz_multisec,D,4,999,999,999
135,253.6803575757576,140.67890303030302,327.9388606060606,invest_f_u,3,multihaz_multisec,D,4,999,999,999
136,24.50418181818182,19.813757575757577,26.988,invest_d_a,3,multihaz_multisec,D,4,999,999,999
137,1456.8651212121213,965.8202848484848,1721.7146,invest_d_s,3,multihaz_multisec,D,4,999,999,999
138,833.9897757575757,788.5720363636362,862.8735878787879,revenue_agr,3,multihaz_multisec,D,4,999,999,999
139,2.52,2.33939393939394,2.624242424242424,pathways_list_d_a,3,multihaz_multisec,D,4,999,999,999
140,0.9793939393939394,0.3212121212121212,1.5333333333333334,pathways_list_f_a,3,multihaz_multisec,D,4,999,999,999
141,1.440060606060606,1.0551515151515152,1.6333333333333333,pathways_list_d_s,3,multihaz_multisec,D,4,999,999,999
142,2.064787878787879,1.5333333333333334,2.5636363636363635,pathways_list_f_u,3,multihaz_multisec,D,4,999,999,999
143,1601.7292727272727,890.9698727272728,1983.3191454545452,DamUrb_tot,3,multihaz_multisec,D,2,999,999,999
144,91.60618181818182,44.62095757575758,119.91074545454543,DamAgr_f_tot,3,multihaz_multisec,D,2,999,999,999
145,71.45165454545455,53.25041818181818,84.8851696969697,DamAgr_d_tot,3,multihaz_multisec,D,2,999,999,999
146,5436.565278787879,4433.421848484848,6397.289709090909,DamShp_tot,3,multihaz_multisec,D,2,999,999,999
147,34.444787878787885,0.2698181818181818,63.73533333333333,invest_f_a,3,multihaz_multisec,D,2,999,999,999
148,251.2701212121212,140.6801090909091,318.5412727272727,invest_f_u,3,multihaz_multisec,D,2,999,999,999
149,22.490242424242425,17.419151515151515,26.14115151515152,invest_d_a,3,multihaz_multisec,D,2,999,999,999
150,1456.8651212121213,965.8202848484848,1721.7146,invest_d_s,3,multihaz_multisec,D,2,999,999,999
151,870.1463878787879,839.5093212121211,891.9010424242423,revenue_agr,3,multihaz_multisec,D,2,999,999,999
152,2.4096969696969697,2.090909090909091,2.624242424242424,pathways_list_d_a,3,multihaz_multisec,D,2,999,999,999
153,1.0387878787878788,0.3212121212121212,1.5333333333333334,pathways_list_f_a,3,multihaz_multisec,D,2,999,999,999
154,1.440060606060606,1.0551515151515152,1.6333333333333333,pathways_list_d_s,3,multihaz_multisec,D,2,999,999,999
155,2.03969696969697,1.5333333333333334,2.5636363636363635,pathways_list_f_u,3,multihaz_multisec,D,2,999,999,999
156,1771.2831636363635,1076.6571212121212,2249.823436363636,DamUrb_tot,3,multihaz_multisec,D,14,999,999,999
157,95.09590303030302,45.662636363636366,126.22934545454548,DamAgr_f_tot,3,multihaz_multisec,D,14,999,999,999
158,74.21212121212122,54.18107272727272,84.8556303030303,DamAgr_d_tot,3,multihaz_multisec,D,14,999,999,999
159,5450.687024242424,4451.589690909091,6431.357115151515,DamShp_tot,3,multihaz_multisec,D,14,999,999,999
160,2.2001212121212124,0.1188484848484848,2.8966666666666665,invest_f_a,3,multihaz_multisec,D,14,999,999,999
161,280.0651575757576,220.72969696969696,328.0403636363637,invest_f_u,3,multihaz_multisec,D,14,999,999,999
162,24.05454545454545,18.72260606060606,26.952,invest_d_a,3,multihaz_multisec,D,14,999,999,999
163,1483.8089575757576,1027.1138666666666,1721.7146000000002,invest_d_s,3,multihaz_multisec,D,14,999,999,999
164,833.7706121212121,789.5235878787878,863.3229393939395,revenue_agr,3,multihaz_multisec,D,14,999,999,999
165,2.495757575757576,2.242424242424242,2.624242424242424,pathways_list_d_a,3,multihaz_multisec,D,14,999,999,999
166,1.026060606060606,0.3212121212121212,1.5333333333333334,pathways_list_f_a,3,multihaz_multisec,D,14,999,999,999
167,1.469878787878788,1.166060606060606,1.6333333333333333,pathways_list_d_s,3,multihaz_multisec,D,14,999,999,999
168,2.2249090909090907,1.9333333333333331,2.5636363636363635,pathways_list_f_u,3,multihaz_multisec,D,14,999,999,999
169,1103.1783333333333,437.095,1521.3275818181817,DamUrb_tot,3,multihaz_multisec,D,6,999,999,999
170,63.95178787878788,20.30316363636364,92.4962181818182,DamAgr_f_tot,3,multihaz_multisec,D,6,999,999,999
171,75.08449696969697,54.50650909090909,85.5494787878788,DamAgr_d_tot,3,multihaz_multisec,D,6,999,999,999
172,5467.851369696969,4596.473484848485,6394.351818181818,DamShp_tot,3,multihaz_multisec,D,6,999,999,999
173,76.12290909090909,25.19660606060606,113.05933333333331,invest_f_a,3,multihaz_multisec,D,6,999,999,999
174,197.28163636363632,106.644,287.8064242424242,invest_f_u,3,multihaz_multisec,D,6,999,999,999
175,24.44090909090909,19.66278787878788,27.127636363636363,invest_d_a,3,multihaz_multisec,D,6,999,999,999
176,1389.4300303030304,957.790412121212,1670.7556000000002,invest_d_s,3,multihaz_multisec,D,6,999,999,999
