sum,output,stage,sector_hazard,cc_scenario,climvar,portfolio,realization
2.0,pathways_list_f_a,1,flood_agr,G,7,02_00_00_00,5000
117.35,invest_f_a,1,flood_agr,G,8,02_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,G,8,02_00_00_00,5000
115.91,invest_f_a,1,flood_agr,G,9,02_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,9,02_00_00_00,5000
112.84,invest_f_a,1,flood_agr,G,10,02_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,10,02_00_00_00,5000
967.46,revenue_agr,1,flood_agr,G,1,02_00_00_00,5000
920.5,revenue_agr,1,flood_agr,G,2,02_00_00_00,5000
965.96,revenue_agr,1,flood_agr,G,3,02_00_00_00,5000
892.73,revenue_agr,1,flood_agr,G,4,02_00_00_00,5000
966.76,revenue_agr,1,flood_agr,G,5,02_00_00_00,5000
967.43,revenue_agr,1,flood_agr,G,6,02_00_00_00,5000
970.0,revenue_agr,1,flood_agr,G,7,02_00_00_00,5000
916.45,revenue_agr,1,flood_agr,G,8,02_00_00_00,5000
970.0,revenue_agr,1,flood_agr,G,9,02_00_00_00,5000
970.0,revenue_agr,1,flood_agr,G,10,02_00_00_00,5000
275.45,f_a_decision_value,1,flood_agr,Wp,1,02_00_00_00,5000
312.78,f_a_decision_value,1,flood_agr,Wp,2,02_00_00_00,5000
339.54,f_a_decision_value,1,flood_agr,Wp,3,02_00_00_00,5000
201.18,f_a_decision_value,1,flood_agr,Wp,4,02_00_00_00,5000
312.3,f_a_decision_value,1,flood_agr,Wp,5,02_00_00_00,5000
369.18,f_a_decision_value,1,flood_agr,Wp,6,02_00_00_00,5000
219.99,f_a_decision_value,1,flood_agr,Wp,7,02_00_00_00,5000
304.92,f_a_decision_value,1,flood_agr,Wp,8,02_00_00_00,5000
224.36,f_a_decision_value,1,flood_agr,Wp,9,02_00_00_00,5000
308.09,f_a_decision_value,1,flood_agr,Wp,10,02_00_00_00,5000
298.42,DamAgr_f_tot,1,flood_agr,Wp,1,02_00_00_00,5000
309.23,DamAgr_f_tot,1,flood_agr,Wp,2,02_00_00_00,5000
353.49,DamAgr_f_tot,1,flood_agr,Wp,3,02_00_00_00,5000
197.73,DamAgr_f_tot,1,flood_agr,Wp,4,02_00_00_00,5000
308.84,DamAgr_f_tot,1,flood_agr,Wp,5,02_00_00_00,5000
377.45,DamAgr_f_tot,1,flood_agr,Wp,6,02_00_00_00,5000
252.99,DamAgr_f_tot,1,flood_agr,Wp,7,02_00_00_00,5000
305.98,DamAgr_f_tot,1,flood_agr,Wp,8,02_00_00_00,5000
220.8,DamAgr_f_tot,1,flood_agr,Wp,9,02_00_00_00,5000
315.86,DamAgr_f_tot,1,flood_agr,Wp,10,02_00_00_00,5000
115.27,invest_f_a,1,flood_agr,Wp,1,02_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,Wp,1,02_00_00_00,5000
259.85,invest_f_a,1,flood_agr,Wp,2,02_00_00_00,5000
4.0,pathways_list_f_a,1,flood_agr,Wp,2,02_00_00_00,5000
258.62,invest_f_a,1,flood_agr,Wp,3,02_00_00_00,5000
4.0,pathways_list_f_a,1,flood_agr,Wp,3,02_00_00_00,5000
118.45,invest_f_a,1,flood_agr,Wp,4,02_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,Wp,4,02_00_00_00,5000
115.07,invest_f_a,1,flood_agr,Wp,5,02_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,Wp,5,02_00_00_00,5000
115.9,invest_f_a,1,flood_agr,Wp,6,02_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,Wp,6,02_00_00_00,5000
257.27,invest_f_a,1,flood_agr,Wp,7,02_00_00_00,5000
4.0,pathways_list_f_a,1,flood_agr,Wp,7,02_00_00_00,5000
259.35,invest_f_a,1,flood_agr,Wp,8,02_00_00_00,5000
4.0,pathways_list_f_a,1,flood_agr,Wp,8,02_00_00_00,5000
259.02,invest_f_a,1,flood_agr,Wp,9,02_00_00_00,5000
4.0,pathways_list_f_a,1,flood_agr,Wp,9,02_00_00_00,5000
256.69,invest_f_a,1,flood_agr,Wp,10,02_00_00_00,5000
4.0,pathways_list_f_a,1,flood_agr,Wp,10,02_00_00_00,5000
967.35,revenue_agr,1,flood_agr,Wp,1,02_00_00_00,5000
905.0,revenue_agr,1,flood_agr,Wp,2,02_00_00_00,5000
941.88,revenue_agr,1,flood_agr,Wp,3,02_00_00_00,5000
892.62,revenue_agr,1,flood_agr,Wp,4,02_00_00_00,5000
938.51,revenue_agr,1,flood_agr,Wp,5,02_00_00_00,5000
950.22,revenue_agr,1,flood_agr,Wp,6,02_00_00_00,5000
950.04,revenue_agr,1,flood_agr,Wp,7,02_00_00_00,5000
914.84,revenue_agr,1,flood_agr,Wp,8,02_00_00_00,5000
915.46,revenue_agr,1,flood_agr,Wp,9,02_00_00_00,5000
952.83,revenue_agr,1,flood_agr,Wp,10,02_00_00_00,5000
168.65,f_a_decision_value,1,flood_agr,D,1,03_00_00_00,5000
306.42,f_a_decision_value,1,flood_agr,D,2,03_00_00_00,5000
167.28,f_a_decision_value,1,flood_agr,D,3,03_00_00_00,5000
157.66,f_a_decision_value,1,flood_agr,D,4,03_00_00_00,5000
100.5,f_a_decision_value,1,flood_agr,D,5,03_00_00_00,5000
169.86,f_a_decision_value,1,flood_agr,D,6,03_00_00_00,5000
110.8,f_a_decision_value,1,flood_agr,D,7,03_00_00_00,5000
221.72,f_a_decision_value,1,flood_agr,D,8,03_00_00_00,5000
201.26,f_a_decision_value,1,flood_agr,D,9,03_00_00_00,5000
119.88,f_a_decision_value,1,flood_agr,D,10,03_00_00_00,5000
187.58,DamAgr_f_tot,1,flood_agr,D,1,03_00_00_00,5000
323.68,DamAgr_f_tot,1,flood_agr,D,2,03_00_00_00,5000
193.59,DamAgr_f_tot,1,flood_agr,D,3,03_00_00_00,5000
158.58,DamAgr_f_tot,1,flood_agr,D,4,03_00_00_00,5000
101.5,DamAgr_f_tot,1,flood_agr,D,5,03_00_00_00,5000
177.65,DamAgr_f_tot,1,flood_agr,D,6,03_00_00_00,5000
107.68,DamAgr_f_tot,1,flood_agr,D,7,03_00_00_00,5000
229.55,DamAgr_f_tot,1,flood_agr,D,8,03_00_00_00,5000
197.82,DamAgr_f_tot,1,flood_agr,D,9,03_00_00_00,5000
128.9,DamAgr_f_tot,1,flood_agr,D,10,03_00_00_00,5000
4.04,invest_f_a,1,flood_agr,D,1,03_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,D,1,03_00_00_00,5000
3.93,invest_f_a,1,flood_agr,D,2,03_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,D,2,03_00_00_00,5000
1.59,invest_f_a,1,flood_agr,D,3,03_00_00_00,5000
1.0,pathways_list_f_a,1,flood_agr,D,3,03_00_00_00,5000
1.67,invest_f_a,1,flood_agr,D,4,03_00_00_00,5000
1.0,pathways_list_f_a,1,flood_agr,D,4,03_00_00_00,5000
2.24,invest_f_a,1,flood_agr,D,5,03_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,D,5,03_00_00_00,5000
0.85,invest_f_a,1,flood_agr,D,6,03_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,D,6,03_00_00_00,5000
1.99,invest_f_a,1,flood_agr,D,7,03_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,D,7,03_00_00_00,5000
4.0,invest_f_a,1,flood_agr,D,8,03_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,D,8,03_00_00_00,5000
116.54,invest_f_a,1,flood_agr,D,9,03_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,D,9,03_00_00_00,5000
0.37,invest_f_a,1,flood_agr,D,10,03_00_00_00,5000
1.0,pathways_list_f_a,1,flood_agr,D,10,03_00_00_00,5000
904.17,revenue_agr,1,flood_agr,D,1,03_00_00_00,5000
875.73,revenue_agr,1,flood_agr,D,2,03_00_00_00,5000
888.6,revenue_agr,1,flood_agr,D,3,03_00_00_00,5000
881.31,revenue_agr,1,flood_agr,D,4,03_00_00_00,5000
924.72,revenue_agr,1,flood_agr,D,5,03_00_00_00,5000
947.27,revenue_agr,1,flood_agr,D,6,03_00_00_00,5000
913.44,revenue_agr,1,flood_agr,D,7,03_00_00_00,5000
876.23,revenue_agr,1,flood_agr,D,8,03_00_00_00,5000
894.25,revenue_agr,1,flood_agr,D,9,03_00_00_00,5000
952.83,revenue_agr,1,flood_agr,D,10,03_00_00_00,5000
227.09,f_a_decision_value,1,flood_agr,G,1,03_00_00_00,5000
372.34,f_a_decision_value,1,flood_agr,G,2,03_00_00_00,5000
248.99,f_a_decision_value,1,flood_agr,G,3,03_00_00_00,5000
167.89,f_a_decision_value,1,flood_agr,G,4,03_00_00_00,5000
210.56,f_a_decision_value,1,flood_agr,G,5,03_00_00_00,5000
241.24,f_a_decision_value,1,flood_agr,G,6,03_00_00_00,5000
165.3,f_a_decision_value,1,flood_agr,G,7,03_00_00_00,5000
264.54,f_a_decision_value,1,flood_agr,G,8,03_00_00_00,5000
204.92,f_a_decision_value,1,flood_agr,G,9,03_00_00_00,5000
299.23,f_a_decision_value,1,flood_agr,G,10,03_00_00_00,5000
246.62,DamAgr_f_tot,1,flood_agr,G,1,03_00_00_00,5000
382.1,DamAgr_f_tot,1,flood_agr,G,2,03_00_00_00,5000
271.22,DamAgr_f_tot,1,flood_agr,G,3,03_00_00_00,5000
168.34,DamAgr_f_tot,1,flood_agr,G,4,03_00_00_00,5000
211.7,DamAgr_f_tot,1,flood_agr,G,5,03_00_00_00,5000
264.6,DamAgr_f_tot,1,flood_agr,G,6,03_00_00_00,5000
219.19,DamAgr_f_tot,1,flood_agr,G,7,03_00_00_00,5000
261.09,DamAgr_f_tot,1,flood_agr,G,8,03_00_00_00,5000
201.42,DamAgr_f_tot,1,flood_agr,G,9,03_00_00_00,5000
330.61,DamAgr_f_tot,1,flood_agr,G,10,03_00_00_00,5000
4.04,invest_f_a,1,flood_agr,G,1,03_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,1,03_00_00_00,5000
115.99,invest_f_a,1,flood_agr,G,2,03_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,G,2,03_00_00_00,5000
114.91,invest_f_a,1,flood_agr,G,3,03_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,G,3,03_00_00_00,5000
6.23,invest_f_a,1,flood_agr,G,4,03_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,4,03_00_00_00,5000
2.58,invest_f_a,1,flood_agr,G,5,03_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,5,03_00_00_00,5000
1.12,invest_f_a,1,flood_agr,G,6,03_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,6,03_00_00_00,5000
1.99,invest_f_a,1,flood_agr,G,7,03_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,7,03_00_00_00,5000
117.64,invest_f_a,1,flood_agr,G,8,03_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,G,8,03_00_00_00,5000
116.54,invest_f_a,1,flood_agr,G,9,03_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,G,9,03_00_00_00,5000
0.69,invest_f_a,1,flood_agr,G,10,03_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,10,03_00_00_00,5000
904.11,revenue_agr,1,flood_agr,G,1,03_00_00_00,5000
871.15,revenue_agr,1,flood_agr,G,2,03_00_00_00,5000
888.48,revenue_agr,1,flood_agr,G,3,03_00_00_00,5000
866.71,revenue_agr,1,flood_agr,G,4,03_00_00_00,5000
923.59,revenue_agr,1,flood_agr,G,5,03_00_00_00,5000
944.2,revenue_agr,1,flood_agr,G,6,03_00_00_00,5000
910.82,revenue_agr,1,flood_agr,G,7,03_00_00_00,5000
875.22,revenue_agr,1,flood_agr,G,8,03_00_00_00,5000
894.25,revenue_agr,1,flood_agr,G,9,03_00_00_00,5000
952.83,revenue_agr,1,flood_agr,G,10,03_00_00_00,5000
329.9,f_a_decision_value,1,flood_agr,Wp,1,03_00_00_00,5000
425.44,f_a_decision_value,1,flood_agr,Wp,2,03_00_00_00,5000
417.12,f_a_decision_value,1,flood_agr,Wp,3,03_00_00_00,5000
214.05,f_a_decision_value,1,flood_agr,Wp,4,03_00_00_00,5000
367.11,f_a_decision_value,1,flood_agr,Wp,5,03_00_00_00,5000
439.54,f_a_decision_value,1,flood_agr,Wp,6,03_00_00_00,5000
260.11,f_a_decision_value,1,flood_agr,Wp,7,03_00_00_00,5000
365.12,f_a_decision_value,1,flood_agr,Wp,8,03_00_00_00,5000
304.09,f_a_decision_value,1,flood_agr,Wp,9,03_00_00_00,5000
374.31,f_a_decision_value,1,flood_agr,Wp,10,03_00_00_00,5000
350.13,DamAgr_f_tot,1,flood_agr,Wp,1,03_00_00_00,5000
421.99,DamAgr_f_tot,1,flood_agr,Wp,2,03_00_00_00,5000
430.99,DamAgr_f_tot,1,flood_agr,Wp,3,03_00_00_00,5000
210.59,DamAgr_f_tot,1,flood_agr,Wp,4,03_00_00_00,5000
363.68,DamAgr_f_tot,1,flood_agr,Wp,5,03_00_00_00,5000
448.34,DamAgr_f_tot,1,flood_agr,Wp,6,03_00_00_00,5000
256.55,DamAgr_f_tot,1,flood_agr,Wp,7,03_00_00_00,5000
366.21,DamAgr_f_tot,1,flood_agr,Wp,8,03_00_00_00,5000
300.49,DamAgr_f_tot,1,flood_agr,Wp,9,03_00_00_00,5000
420.34,DamAgr_f_tot,1,flood_agr,Wp,10,03_00_00_00,5000
116.04,invest_f_a,1,flood_agr,Wp,1,03_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,Wp,1,03_00_00_00,5000
260.0,invest_f_a,1,flood_agr,Wp,2,03_00_00_00,5000
4.0,pathways_list_f_a,1,flood_agr,Wp,2,03_00_00_00,5000
258.28,invest_f_a,1,flood_agr,Wp,3,03_00_00_00,5000
4.0,pathways_list_f_a,1,flood_agr,Wp,3,03_00_00_00,5000
118.23,invest_f_a,1,flood_agr,Wp,4,03_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,Wp,4,03_00_00_00,5000
114.94,invest_f_a,1,flood_agr,Wp,5,03_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,Wp,5,03_00_00_00,5000
256.57,invest_f_a,1,flood_agr,Wp,6,03_00_00_00,5000
4.0,pathways_list_f_a,1,flood_agr,Wp,6,03_00_00_00,5000
257.26,invest_f_a,1,flood_agr,Wp,7,03_00_00_00,5000
4.0,pathways_list_f_a,1,flood_agr,Wp,7,03_00_00_00,5000
259.64,invest_f_a,1,flood_agr,Wp,8,03_00_00_00,5000
4.0,pathways_list_f_a,1,flood_agr,Wp,8,03_00_00_00,5000
116.7,invest_f_a,1,flood_agr,Wp,9,03_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,Wp,9,03_00_00_00,5000
113.77,invest_f_a,1,flood_agr,Wp,10,03_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,Wp,10,03_00_00_00,5000
904.0,revenue_agr,1,flood_agr,Wp,1,03_00_00_00,5000
871.01,revenue_agr,1,flood_agr,Wp,2,03_00_00_00,5000
889.36,revenue_agr,1,flood_agr,Wp,3,03_00_00_00,5000
866.61,revenue_agr,1,flood_agr,Wp,4,03_00_00_00,5000
918.32,revenue_agr,1,flood_agr,Wp,5,03_00_00_00,5000
894.87,revenue_agr,1,flood_agr,Wp,6,03_00_00_00,5000
913.44,revenue_agr,1,flood_agr,Wp,7,03_00_00_00,5000
873.67,revenue_agr,1,flood_agr,Wp,8,03_00_00_00,5000
894.25,revenue_agr,1,flood_agr,Wp,9,03_00_00_00,5000
924.55,revenue_agr,1,flood_agr,Wp,10,03_00_00_00,5000
151.7,f_a_decision_value,1,flood_agr,D,1,04_00_00_00,5000
293.84,f_a_decision_value,1,flood_agr,D,2,04_00_00_00,5000
167.28,f_a_decision_value,1,flood_agr,D,3,04_00_00_00,5000
157.62,f_a_decision_value,1,flood_agr,D,4,04_00_00_00,5000
92.9,f_a_decision_value,1,flood_agr,D,5,04_00_00_00,5000
169.86,f_a_decision_value,1,flood_agr,D,6,04_00_00_00,5000
108.35,f_a_decision_value,1,flood_agr,D,7,04_00_00_00,5000
219.95,f_a_decision_value,1,flood_agr,D,8,04_00_00_00,5000
170.66,f_a_decision_value,1,flood_agr,D,9,04_00_00_00,5000
119.91,f_a_decision_value,1,flood_agr,D,10,04_00_00_00,5000
148.28,DamAgr_f_tot,1,flood_agr,D,1,04_00_00_00,5000
290.33,DamAgr_f_tot,1,flood_agr,D,2,04_00_00_00,5000
193.7,DamAgr_f_tot,1,flood_agr,D,3,04_00_00_00,5000
158.44,DamAgr_f_tot,1,flood_agr,D,4,04_00_00_00,5000
89.46,DamAgr_f_tot,1,flood_agr,D,5,04_00_00_00,5000
177.63,DamAgr_f_tot,1,flood_agr,D,6,04_00_00_00,5000
104.8,DamAgr_f_tot,1,flood_agr,D,7,04_00_00_00,5000
216.53,DamAgr_f_tot,1,flood_agr,D,8,04_00_00_00,5000
167.21,DamAgr_f_tot,1,flood_agr,D,9,04_00_00_00,5000
128.92,DamAgr_f_tot,1,flood_agr,D,10,04_00_00_00,5000
113.29,invest_f_a,1,flood_agr,D,1,04_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,D,1,04_00_00_00,5000
113.77,invest_f_a,1,flood_agr,D,2,04_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,D,2,04_00_00_00,5000
1.59,invest_f_a,1,flood_agr,D,3,04_00_00_00,5000
1.0,pathways_list_f_a,1,flood_agr,D,3,04_00_00_00,5000
1.67,invest_f_a,1,flood_agr,D,4,04_00_00_00,5000
1.0,pathways_list_f_a,1,flood_agr,D,4,04_00_00_00,5000
112.87,invest_f_a,1,flood_agr,D,5,04_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,D,5,04_00_00_00,5000
112.43,invest_f_a,1,flood_agr,D,6,04_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,D,6,04_00_00_00,5000
113.15,invest_f_a,1,flood_agr,D,7,04_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,D,7,04_00_00_00,5000
113.73,invest_f_a,1,flood_agr,D,8,04_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,D,8,04_00_00_00,5000
113.53,invest_f_a,1,flood_agr,D,9,04_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,D,9,04_00_00_00,5000
0.37,invest_f_a,1,flood_agr,D,10,04_00_00_00,5000
1.0,pathways_list_f_a,1,flood_agr,D,10,04_00_00_00,5000
906.37,revenue_agr,1,flood_agr,D,1,04_00_00_00,5000
875.74,revenue_agr,1,flood_agr,D,2,04_00_00_00,5000
888.6,revenue_agr,1,flood_agr,D,3,04_00_00_00,5000
881.31,revenue_agr,1,flood_agr,D,4,04_00_00_00,5000
924.73,revenue_agr,1,flood_agr,D,5,04_00_00_00,5000
947.27,revenue_agr,1,flood_agr,D,6,04_00_00_00,5000
913.44,revenue_agr,1,flood_agr,D,7,04_00_00_00,5000
876.9,revenue_agr,1,flood_agr,D,8,04_00_00_00,5000
894.25,revenue_agr,1,flood_agr,D,9,04_00_00_00,5000
952.83,revenue_agr,1,flood_agr,D,10,04_00_00_00,5000
186.2,f_a_decision_value,1,flood_agr,G,1,04_00_00_00,5000
372.21,f_a_decision_value,1,flood_agr,G,2,04_00_00_00,5000
191.3,f_a_decision_value,1,flood_agr,G,3,04_00_00_00,5000
146.58,f_a_decision_value,1,flood_agr,G,4,04_00_00_00,5000
177.05,f_a_decision_value,1,flood_agr,G,5,04_00_00_00,5000
227.66,f_a_decision_value,1,flood_agr,G,6,04_00_00_00,5000
141.73,f_a_decision_value,1,flood_agr,G,7,04_00_00_00,5000
239.54,f_a_decision_value,1,flood_agr,G,8,04_00_00_00,5000
174.26,f_a_decision_value,1,flood_agr,G,9,04_00_00_00,5000
298.65,f_a_decision_value,1,flood_agr,G,10,04_00_00_00,5000
206.2,DamAgr_f_tot,1,flood_agr,G,1,04_00_00_00,5000
382.0,DamAgr_f_tot,1,flood_agr,G,2,04_00_00_00,5000
214.28,DamAgr_f_tot,1,flood_agr,G,3,04_00_00_00,5000
143.01,DamAgr_f_tot,1,flood_agr,G,4,04_00_00_00,5000
173.52,DamAgr_f_tot,1,flood_agr,G,5,04_00_00_00,5000
236.36,DamAgr_f_tot,1,flood_agr,G,6,04_00_00_00,5000
138.26,DamAgr_f_tot,1,flood_agr,G,7,04_00_00_00,5000
236.11,DamAgr_f_tot,1,flood_agr,G,8,04_00_00_00,5000
170.77,DamAgr_f_tot,1,flood_agr,G,9,04_00_00_00,5000
326.62,DamAgr_f_tot,1,flood_agr,G,10,04_00_00_00,5000
113.29,invest_f_a,1,flood_agr,G,1,04_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,1,04_00_00_00,5000
115.47,invest_f_a,1,flood_agr,G,2,04_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,G,2,04_00_00_00,5000
113.59,invest_f_a,1,flood_agr,G,3,04_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,3,04_00_00_00,5000
113.95,invest_f_a,1,flood_agr,G,4,04_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,4,04_00_00_00,5000
112.89,invest_f_a,1,flood_agr,G,5,04_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,5,04_00_00_00,5000
112.49,invest_f_a,1,flood_agr,G,6,04_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,6,04_00_00_00,5000
113.15,invest_f_a,1,flood_agr,G,7,04_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,7,04_00_00_00,5000
116.0,invest_f_a,1,flood_agr,G,8,04_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,G,8,04_00_00_00,5000
113.53,invest_f_a,1,flood_agr,G,9,04_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,9,04_00_00_00,5000
112.37,invest_f_a,1,flood_agr,G,10,04_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,10,04_00_00_00,5000
904.02,revenue_agr,1,flood_agr,G,1,04_00_00_00,5000
871.15,revenue_agr,1,flood_agr,G,2,04_00_00_00,5000
888.39,revenue_agr,1,flood_agr,G,3,04_00_00_00,5000
866.71,revenue_agr,1,flood_agr,G,4,04_00_00_00,5000
923.51,revenue_agr,1,flood_agr,G,5,04_00_00_00,5000
944.2,revenue_agr,1,flood_agr,G,6,04_00_00_00,5000
913.44,revenue_agr,1,flood_agr,G,7,04_00_00_00,5000
875.22,revenue_agr,1,flood_agr,G,8,04_00_00_00,5000
894.25,revenue_agr,1,flood_agr,G,9,04_00_00_00,5000
952.83,revenue_agr,1,flood_agr,G,10,04_00_00_00,5000
269.52,f_a_decision_value,1,flood_agr,Wp,1,04_00_00_00,5000
321.14,f_a_decision_value,1,flood_agr,Wp,2,04_00_00_00,5000
327.51,f_a_decision_value,1,flood_agr,Wp,3,04_00_00_00,5000
191.0,f_a_decision_value,1,flood_agr,Wp,4,04_00_00_00,5000
301.05,f_a_decision_value,1,flood_agr,Wp,5,04_00_00_00,5000
353.49,f_a_decision_value,1,flood_agr,Wp,6,04_00_00_00,5000
211.59,f_a_decision_value,1,flood_agr,Wp,7,04_00_00_00,5000
296.31,f_a_decision_value,1,flood_agr,Wp,8,04_00_00_00,5000
281.97,f_a_decision_value,1,flood_agr,Wp,9,04_00_00_00,5000
299.24,f_a_decision_value,1,flood_agr,Wp,10,04_00_00_00,5000
290.69,DamAgr_f_tot,1,flood_agr,Wp,1,04_00_00_00,5000
335.82,DamAgr_f_tot,1,flood_agr,Wp,2,04_00_00_00,5000
341.39,DamAgr_f_tot,1,flood_agr,Wp,3,04_00_00_00,5000
187.57,DamAgr_f_tot,1,flood_agr,Wp,4,04_00_00_00,5000
297.56,DamAgr_f_tot,1,flood_agr,Wp,5,04_00_00_00,5000
361.8,DamAgr_f_tot,1,flood_agr,Wp,6,04_00_00_00,5000
244.65,DamAgr_f_tot,1,flood_agr,Wp,7,04_00_00_00,5000
297.32,DamAgr_f_tot,1,flood_agr,Wp,8,04_00_00_00,5000
278.47,DamAgr_f_tot,1,flood_agr,Wp,9,04_00_00_00,5000
307.39,DamAgr_f_tot,1,flood_agr,Wp,10,04_00_00_00,5000
113.29,invest_f_a,1,flood_agr,Wp,1,04_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,Wp,1,04_00_00_00,5000
257.99,invest_f_a,1,flood_agr,Wp,2,04_00_00_00,5000
4.0,pathways_list_f_a,1,flood_agr,Wp,2,04_00_00_00,5000
256.91,invest_f_a,1,flood_agr,Wp,3,04_00_00_00,5000
4.0,pathways_list_f_a,1,flood_agr,Wp,3,04_00_00_00,5000
117.59,invest_f_a,1,flood_agr,Wp,4,04_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,Wp,4,04_00_00_00,5000
114.42,invest_f_a,1,flood_agr,Wp,5,04_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,Wp,5,04_00_00_00,5000
114.04,invest_f_a,1,flood_agr,Wp,6,04_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,Wp,6,04_00_00_00,5000
255.99,invest_f_a,1,flood_agr,Wp,7,04_00_00_00,5000
4.0,pathways_list_f_a,1,flood_agr,Wp,7,04_00_00_00,5000
258.0,invest_f_a,1,flood_agr,Wp,8,04_00_00_00,5000
4.0,pathways_list_f_a,1,flood_agr,Wp,8,04_00_00_00,5000
115.54,invest_f_a,1,flood_agr,Wp,9,04_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,Wp,9,04_00_00_00,5000
113.25,invest_f_a,1,flood_agr,Wp,10,04_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,Wp,10,04_00_00_00,5000
903.91,revenue_agr,1,flood_agr,Wp,1,04_00_00_00,5000
870.83,revenue_agr,1,flood_agr,Wp,2,04_00_00_00,5000
889.36,revenue_agr,1,flood_agr,Wp,3,04_00_00_00,5000
866.62,revenue_agr,1,flood_agr,Wp,4,04_00_00_00,5000
918.31,revenue_agr,1,flood_agr,Wp,5,04_00_00_00,5000
894.87,revenue_agr,1,flood_agr,Wp,6,04_00_00_00,5000
910.65,revenue_agr,1,flood_agr,Wp,7,04_00_00_00,5000
873.67,revenue_agr,1,flood_agr,Wp,8,04_00_00_00,5000
894.25,revenue_agr,1,flood_agr,Wp,9,04_00_00_00,5000
924.55,revenue_agr,1,flood_agr,Wp,10,04_00_00_00,5000
144.05,f_a_decision_value,1,flood_agr,D,1,05_00_00_00,5000
192.17,f_a_decision_value,1,flood_agr,D,2,05_00_00_00,5000
66.35,f_a_decision_value,1,flood_agr,D,3,05_00_00_00,5000
149.09,f_a_decision_value,1,flood_agr,D,4,05_00_00_00,5000
66.8,f_a_decision_value,1,flood_agr,D,5,05_00_00_00,5000
116.75,f_a_decision_value,1,flood_agr,D,6,05_00_00_00,5000
70.1,f_a_decision_value,1,flood_agr,D,7,05_00_00_00,5000
137.51,f_a_decision_value,1,flood_agr,D,8,05_00_00_00,5000
80.21,f_a_decision_value,1,flood_agr,D,9,05_00_00_00,5000
98.86,f_a_decision_value,1,flood_agr,D,10,05_00_00_00,5000
140.61,DamAgr_f_tot,1,flood_agr,D,1,05_00_00_00,5000
188.73,DamAgr_f_tot,1,flood_agr,D,2,05_00_00_00,5000
62.8,DamAgr_f_tot,1,flood_agr,D,3,05_00_00_00,5000
145.63,DamAgr_f_tot,1,flood_agr,D,4,05_00_00_00,5000
